Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:2DYmemGNB8OS1teuJ2NdrJ,Scars We Left - Piano Solo,Adrien de la Salle;Francois Mathian,0.375,0.0314,0.0,-30.873,0.0,0.0424,0.994,0.913,0.0828,0.18,75.079,22,western_focus,2DYmemGNB8OS1teuJ2NdrJ,11,22_11
spotify:track:2MaTFGZP0cNhGBBfUI3Tsy,Midnight Sun of Lofoten,John Vegard Schow;Two Colours,0.469,0.0413,0.0,-22.407,0.0,0.0355,0.984,0.932,0.122,0.221,57.463,22,western_focus,2MaTFGZP0cNhGBBfUI3Tsy,12,22_12
spotify:track:4RFTcuZJ3o8J24qKTNfKgK,Une simple mélodie,Alexandra Streliski,0.285,0.0752,7.0,-22.897,0.0,0.04,0.976,0.945,0.126,0.0906,64.515,22,western_focus,4RFTcuZJ3o8J24qKTNfKgK,13,22_13
spotify:track:4lMooIvBeSuJUw6QNHBnh9,"For Franz (After Schwanengesang, D. 957: No. 4, Ständchen)",Adrien de la Salle;Franz Schubert,0.427,0.00917,2.0,-29.224,1.0,0.0577,0.995,0.955,0.103,0.0991,77.752,22,western_focus,4lMooIvBeSuJUw6QNHBnh9,14,22_14
spotify:track:2V3pCZhlTRa4KD0DLGZbv1,it's all good,Holly Jones,0.336,0.0269,5.0,-26.435,1.0,0.0453,0.986,0.925,0.083,0.158,125.934,22,western_focus,2V3pCZhlTRa4KD0DLGZbv1,15,22_15
spotify:track:46ywcbUcqCgPT2A2fx92v7,Odyssey Music,Stephan Moccio,0.233,0.0491,4.0,-25.885,0.0,0.043,0.983,0.918,0.108,0.113,71.678,22,western_focus,46ywcbUcqCgPT2A2fx92v7,16,22_16
spotify:track:3Gc8wsTS666PcMm3QLeY6D,Heban,Sebastian Zawadzki,0.392,0.0211,7.0,-27.395,1.0,0.0376,0.99,0.909,0.111,0.264,121.06,22,western_focus,3Gc8wsTS666PcMm3QLeY6D,17,22_17
spotify:track:66Y9uZjVJ4gUK63raFftgX,"For Frédéric (After Nocturne No. 20 in C-Sharp Minor, KK IVa/16)",Adrien de la Salle;Frédéric Chopin,0.336,0.0392,1.0,-29.122,0.0,0.0554,0.989,0.933,0.136,0.121,171.727,22,western_focus,66Y9uZjVJ4gUK63raFftgX,18,22_18
spotify:track:2GwouSa7p0dIR3yWAmH9cz,Lysning,Ole-Bjørn Talstad,0.249,0.013,8.0,-31.314,1.0,0.0401,0.985,0.916,0.115,0.078,173.583,22,western_focus,2GwouSa7p0dIR3yWAmH9cz,19,22_19
spotify:track:7DDIm4sSWlhqL9bYnDETSF,Flutter,Barry Hudson-Taylor,0.397,0.0104,0.0,-31.019,1.0,0.0495,0.994,0.895,0.0712,0.158,118.509,22,western_focus,7DDIm4sSWlhqL9bYnDETSF,20,22_20
spotify:track:62noP73RB9QSTCBH11rItK,Wings,Rasmus H Thomsen,0.472,0.175,2.0,-25.48,1.0,0.0398,0.993,0.91,0.0797,0.423,105.669,22,western_focus,62noP73RB9QSTCBH11rItK,21,22_21
spotify:track:6j1Pdp1Rd3W0lGvnMzw5wu,minn.YUTE,Ben Laver,0.273,0.0645,11.0,-30.945,1.0,0.0377,0.982,0.869,0.106,0.0673,128.219,22,western_focus,6j1Pdp1Rd3W0lGvnMzw5wu,22,22_22
spotify:track:52RHI3Ve3bTyiyGEKikTY0,Te Hau,Justus Rümenapp,0.407,0.0225,2.0,-25.16,0.0,0.0406,0.991,0.951,0.108,0.249,131.801,22,western_focus,52RHI3Ve3bTyiyGEKikTY0,23,22_23
spotify:track:6lf1TcycJdjWKmhoJFbfvX,Abundance,Christopher Galovan,0.514,0.0186,0.0,-29.158,1.0,0.0518,0.995,0.961,0.131,0.196,116.868,22,western_focus,6lf1TcycJdjWKmhoJFbfvX,24,22_24
spotify:track:5qq9ZdOOoHvW2vuALaAunZ,Lumen,Jacob David;Elliott Jack Sansom,0.321,0.0347,7.0,-29.89,0.0,0.043,0.968,0.912,0.111,0.115,124.5,22,western_focus,5qq9ZdOOoHvW2vuALaAunZ,25,22_25
spotify:track:6A8yznQhYfSWauR7QQseCt,Bloom,Jozef De Schutter,0.369,0.0513,8.0,-25.638,1.0,0.0366,0.992,0.944,0.106,0.136,97.192,22,western_focus,6A8yznQhYfSWauR7QQseCt,26,22_26
spotify:track:0l5H7uWAEymqGqlte9a34m,Opening Serenade,Elliott Jack Sansom,0.499,0.0283,6.0,-29.684,0.0,0.0324,0.993,0.909,0.107,0.166,135.76,22,western_focus,0l5H7uWAEymqGqlte9a34m,27,22_27
spotify:track:2vu73sGgK47JU5Y3i0btYs,Hope,Rasmus H Thomsen,0.387,0.164,7.0,-23.028,0.0,0.0385,0.99,0.949,0.104,0.341,145.847,22,western_focus,2vu73sGgK47JU5Y3i0btYs,28,22_28
spotify:track:0ug9W5RHEP8YlAnqLArYCc,La Vallée du Vent,Adrien de la Salle,0.442,0.062,2.0,-25.191,1.0,0.0391,0.994,0.909,0.0752,0.0686,65.273,22,western_focus,0ug9W5RHEP8YlAnqLArYCc,29,22_29
spotify:track:1VM17W9A2KqbWPxltUJRba,Reunion,Kaela Black,0.382,0.0203,4.0,-30.03,1.0,0.0523,0.995,0.965,0.101,0.385,91.342,22,western_focus,1VM17W9A2KqbWPxltUJRba,30,22_30
spotify:track:4rlorWDmvzDcfVDXgugCzL,equilibrium,Holly Jones,0.246,0.0143,10.0,-26.544,0.0,0.0422,0.988,0.913,0.0908,0.152,73.033,22,western_focus,4rlorWDmvzDcfVDXgugCzL,31,22_31
spotify:track:1xoWw4B1aV9pR2bReWrMDH,Le Berry,Jordi Forniés,0.335,0.0232,5.0,-28.736,0.0,0.0437,0.992,0.948,0.0956,0.12,141.905,22,western_focus,1xoWw4B1aV9pR2bReWrMDH,32,22_32
spotify:track:53QAbzVYrLhVF1ey819Pe6,Les galeries,Viviane Audet,0.233,0.0561,7.0,-21.569,0.0,0.045,0.978,0.885,0.108,0.0883,68.413,22,western_focus,53QAbzVYrLhVF1ey819Pe6,33,22_33
spotify:track:72a7BreUstd8JSHbPyMr0d,Once,Alexis Ffrench,0.338,0.00887,8.0,-32.602,1.0,0.0459,0.994,0.957,0.109,0.114,113.173,22,western_focus,72a7BreUstd8JSHbPyMr0d,34,22_34
spotify:track:1zSkz3i3ztgbiSsAklvlpG,Abysse (revisited by Tom Kristiaan),Adrien de la Salle;Tom Kristiaan,0.444,0.0432,11.0,-26.257,0.0,0.0474,0.995,0.934,0.104,0.188,114.962,22,western_focus,1zSkz3i3ztgbiSsAklvlpG,35,22_35
spotify:track:1zZ1vehru4ni9VVtTpuqbp,People are waiting,Marius Nitzbon,0.312,0.00882,10.0,-30.809,0.0,0.0471,0.991,0.866,0.0818,0.216,66.894,22,western_focus,1zZ1vehru4ni9VVtTpuqbp,36,22_36
spotify:track:1fy90kL8IU6ENBQBFlRN4z,In Time - Morning Take,Annelie,0.265,0.0382,2.0,-29.48,0.0,0.0384,0.989,0.914,0.106,0.306,183.536,22,western_focus,1fy90kL8IU6ENBQBFlRN4z,37,22_37
spotify:track:17lHQ4Vp2kNLcmJyTqGiNp,Blue,Dustin O'Halloran,0.268,0.0844,8.0,-24.445,1.0,0.0388,0.982,0.906,0.0898,0.0885,146.398,22,western_focus,17lHQ4Vp2kNLcmJyTqGiNp,38,22_38
spotify:track:3f7iXeUCto5q735YBOBBzf,mobius,Martin Martyn;Hideyuki Hashimoto,0.234,0.0275,3.0,-34.842,1.0,0.0512,0.978,0.898,0.104,0.145,69.586,22,western_focus,3f7iXeUCto5q735YBOBBzf,39,22_39
spotify:track:5rEGTcnrt1bkknrMuQf1Bo,"For Felix (After Violin Concerto in E Minor, Op. 64: I. Allegro molto appassionato)",Adrien de la Salle;Felix Mendelssohn,0.445,0.0184,4.0,-28.392,0.0,0.0441,0.994,0.905,0.129,0.256,115.169,22,western_focus,5rEGTcnrt1bkknrMuQf1Bo,40,22_40
spotify:track:6Gl2gbBnY9iqx2QwhDMuf6,Despondence,Elias Braun;Astrid Sky,0.256,0.0883,11.0,-26.172,0.0,0.0391,0.993,0.935,0.106,0.18,73.315,22,western_focus,6Gl2gbBnY9iqx2QwhDMuf6,41,22_41
spotify:track:3XqqZrE2MYhoy00mikShfI,The Spaces Between,Vivian Roost,0.335,0.132,2.0,-18.744,0.0,0.0371,0.926,0.917,0.112,0.244,165.896,22,western_focus,3XqqZrE2MYhoy00mikShfI,42,22_42
spotify:track:1b2nrwUSqVPuamGbTRKIkw,Moonlight Sonata: Beethoven Reimagined - Felt Piano Version,Jordane Tumarinson,0.392,0.0386,11.0,-26.329,0.0,0.0372,0.994,0.92,0.174,0.175,69.03,22,western_focus,1b2nrwUSqVPuamGbTRKIkw,43,22_43
spotify:track:2Tfr41ntUcxfRys9DMQ0Ro,Ascending,Familiaris;John Vegard Schow;Magnus Murel,0.371,0.0468,0.0,-27.777,0.0,0.0382,0.995,0.892,0.129,0.14,129.603,22,western_focus,2Tfr41ntUcxfRys9DMQ0Ro,44,22_44
spotify:track:0eSuFLQBYy7wjG1loM2nOc,Murmures,Adrien de la Salle,0.478,0.0227,4.0,-25.48,1.0,0.0631,0.994,0.95,0.0821,0.472,124.695,22,western_focus,0eSuFLQBYy7wjG1loM2nOc,45,22_45
spotify:track:4x0qIEm0FafoHZ6y3kVbgl,Warmness,Alexei Surovykh,0.185,0.013,5.0,-29.153,1.0,0.0407,0.99,0.871,0.112,0.129,181.48,22,western_focus,4x0qIEm0FafoHZ6y3kVbgl,46,22_46
spotify:track:3ezgVb2AeRxCuOt1USBCbp,The Stream,Ben Crosland,0.396,0.0689,8.0,-22.64,1.0,0.0461,0.985,0.914,0.107,0.0377,114.514,22,western_focus,3ezgVb2AeRxCuOt1USBCbp,47,22_47
spotify:track:3z4QG3QzCPKn98Qnp6cFwr,A Life of Bittersweet,Yanson,0.291,0.0285,5.0,-27.143,1.0,0.0382,0.995,0.929,0.0899,0.0541,74.132,22,western_focus,3z4QG3QzCPKn98Qnp6cFwr,48,22_48
spotify:track:0ACcJ05Y6tMsluIzRrgrkj,Colours,Dientes de León,0.554,0.0101,6.0,-31.47,0.0,0.0437,0.995,0.945,0.098,0.553,76.5,22,western_focus,0ACcJ05Y6tMsluIzRrgrkj,49,22_49
spotify:track:4zcKyIY2Y5RQds4AJg1HQD,"Nocturne, Op.16",W CELLO,0.283,0.0649,10.0,-16.705,1.0,0.0361,0.992,0.87,0.0829,0.176,101.958,22,western_focus,4zcKyIY2Y5RQds4AJg1HQD,50,22_50
spotify:track:1d90rfN1uJjxcV4dOYXq9d,Élégie,Adrien de la Salle,0.259,0.0678,4.0,-25.439,0.0,0.0456,0.987,0.889,0.117,0.486,181.971,22,western_focus,1d90rfN1uJjxcV4dOYXq9d,51,22_51
spotify:track:0kdLwKdb2rYq1WG8ASXllm,Noam,Lennart Altgenug,0.509,0.03,6.0,-25.511,0.0,0.0475,0.992,0.904,0.1,0.079,64.695,22,western_focus,0kdLwKdb2rYq1WG8ASXllm,52,22_52
spotify:track:7E5wR2cxjUNzKVr5Qp7HJi,Nothing Else,Christopher Galovan,0.109,0.124,5.0,-18.531,1.0,0.037,0.966,0.905,0.126,0.0979,56.24,22,western_focus,7E5wR2cxjUNzKVr5Qp7HJi,53,22_53
spotify:track:65kQaNJjZhChnsIt7YQ9lw,Aria,Luis Berra,0.339,0.151,3.0,-22.934,1.0,0.0386,0.98,0.922,0.115,0.145,110.717,22,western_focus,65kQaNJjZhChnsIt7YQ9lw,54,22_54
spotify:track:168mtDM5ovzsaR866g4WOI,Umbrellas,Koshun Nakao,0.324,0.0495,7.0,-32.12,1.0,0.0381,0.992,0.908,0.101,0.114,113.815,22,western_focus,168mtDM5ovzsaR866g4WOI,55,22_55
spotify:track:2QjcsCdWsBU0eCbWyVDHBp,Hesitations,Adrien de la Salle;Francois Mathian,0.0862,0.107,6.0,-20.901,1.0,0.0489,0.949,0.92,0.111,0.0697,80.523,22,western_focus,2QjcsCdWsBU0eCbWyVDHBp,56,22_56
spotify:track:748i6jdjm521pJYZ6meNkA,"Softly, We Begin",Kaela Black,0.431,0.025,11.0,-30.48,1.0,0.0481,0.994,0.946,0.1,0.427,77.73,22,western_focus,748i6jdjm521pJYZ6meNkA,57,22_57
spotify:track:0M99oHV6ELut96YDBTw5W5,Poetry Without Words,Richard Goldsworthy,0.285,0.035,0.0,-20.654,1.0,0.0469,0.988,0.948,0.102,0.183,74.313,22,western_focus,0M99oHV6ELut96YDBTw5W5,58,22_58
spotify:track:1zCqe4ksicudrjdHcj6N5Y,Lifted From Loneliness,Rik Emmett;Alan Shoesmith,0.739,0.161,9.0,-14.558,0.0,0.0543,0.972,0.862,0.0966,0.206,144.088,22,western_focus,1zCqe4ksicudrjdHcj6N5Y,59,22_59
spotify:track:4L4dZvBvgPKJDanesGHAJo,"Murmurioù, Op. 16",Henri de Quengo,0.425,0.0305,1.0,-25.449,0.0,0.0305,0.985,0.912,0.0942,0.36,66.602,22,western_focus,4L4dZvBvgPKJDanesGHAJo,60,22_60
spotify:track:0TL6ltHxhuh1LBgcABJ7Ja,Gossamer,Kristian Kamp,0.394,0.0258,11.0,-30.845,1.0,0.0342,0.995,0.874,0.0912,0.304,78.918,22,western_focus,0TL6ltHxhuh1LBgcABJ7Ja,61,22_61
spotify:track:7bWHH83FZ2Mk0lJkG7WynM,Pure Hearts,Adrien de la Salle;Francois Mathian,0.132,0.14,2.0,-16.854,1.0,0.0382,0.981,0.894,0.105,0.126,81.599,22,western_focus,7bWHH83FZ2Mk0lJkG7WynM,62,22_62
spotify:track:1KHsiSUsPFk6MP81URBBGB,Eternal,Rasmus H Thomsen,0.361,0.243,8.0,-22.011,0.0,0.0479,0.99,0.953,0.094,0.31,156.165,22,western_focus,1KHsiSUsPFk6MP81URBBGB,63,22_63
spotify:track:5cnC6x1Kwi1zCUIqR78fXs,Autumn,Højsgaard,0.454,0.149,3.0,-25.364,1.0,0.0404,0.988,0.908,0.108,0.121,118.946,22,western_focus,5cnC6x1Kwi1zCUIqR78fXs,64,22_64
spotify:track:4vPX19GNpem968DxDNE7pq,Floating Leaves,Nicholas Bamberger,0.299,0.115,7.0,-28.248,0.0,0.0345,0.983,0.915,0.103,0.308,140.245,22,western_focus,4vPX19GNpem968DxDNE7pq,65,22_65
spotify:track:7oBEBYzWFK3ZnmjGhOzFuq,Degas,Jürg Kindle,0.334,0.137,0.0,-17.8,1.0,0.0409,0.987,0.953,0.103,0.145,106.019,22,western_focus,7oBEBYzWFK3ZnmjGhOzFuq,66,22_66
spotify:track:6jBLBji3fLsnXTlc6QkUeu,Lost,Samuel Blackwood,0.416,0.0439,3.0,-28.716,1.0,0.049,0.993,0.922,0.118,0.268,141.505,22,western_focus,6jBLBji3fLsnXTlc6QkUeu,67,22_67
spotify:track:7KsxXTlQjCpnLgdLE4i6tC,There's Always Tomorrow,Adrien de la Salle;Francois Mathian,0.149,0.0883,2.0,-19.514,1.0,0.041,0.969,0.908,0.129,0.0521,82.227,22,western_focus,7KsxXTlQjCpnLgdLE4i6tC,68,22_68
spotify:track:0WP54VZgXs9fuYeu85c9Pd,Across Frozen Lakes,Winston Church;Denis Turbide,0.423,0.0804,4.0,-20.165,0.0,0.0605,0.993,0.946,0.109,0.228,66.927,22,western_focus,0WP54VZgXs9fuYeu85c9Pd,69,22_69
spotify:track:3tjqcSr7WT05PdYgaWv0I8,Woven in Time,Vivian Roost,0.421,0.112,7.0,-26.429,1.0,0.0342,0.977,0.95,0.0912,0.196,98.593,22,western_focus,3tjqcSr7WT05PdYgaWv0I8,70,22_70
spotify:track:2AfEfMk7jGjNzFmw9xbfIs,Waltz in F Minor,Joe Alexander Shepherd,0.539,0.122,5.0,-22.085,0.0,0.0418,0.978,0.953,0.0849,0.426,127.726,22,western_focus,2AfEfMk7jGjNzFmw9xbfIs,71,22_71
spotify:track:78xaeXOYoCrzFgH2sHU9f9,Vintage Waltz,A. Blomqvist,0.366,0.0706,7.0,-26.452,0.0,0.0429,0.99,0.896,0.115,0.0355,68.636,22,western_focus,78xaeXOYoCrzFgH2sHU9f9,72,22_72
spotify:track:5RqKo9P4DLA0bVyY70cWkr,saman,Ólafur Arnalds,0.583,0.0238,0.0,-32.244,0.0,0.0369,0.994,0.847,0.103,0.426,108.74,22,western_focus,5RqKo9P4DLA0bVyY70cWkr,73,22_73
spotify:track:1lHZ4VHhHDzu4ZbzxIiW5K,Way of an Angel (Felted Piano),Steven C,0.386,0.103,6.0,-21.481,0.0,0.0391,0.989,0.935,0.137,0.156,80.26,22,western_focus,1lHZ4VHhHDzu4ZbzxIiW5K,74,22_74
spotify:track:0MDGJK5Yk41jv5Om5Cgi8z,Regrets (revisited by Adrien de la Salle),Tom Kristiaan;Adrien de la Salle,0.437,0.0332,2.0,-27.656,1.0,0.0527,0.994,0.933,0.0813,0.248,125.854,22,western_focus,0MDGJK5Yk41jv5Om5Cgi8z,75,22_75
spotify:track:3pCz92uwkT8LLNcLmoif64,Finding Gratitude,Cameron Segal,0.483,0.0804,3.0,-28.57,1.0,0.0365,0.977,0.937,0.107,0.182,99.797,22,western_focus,3pCz92uwkT8LLNcLmoif64,76,22_76
spotify:track:2Vg4ixMU7OJAfFR4tLMnvN,a new romance,Alexandra Streliski,0.39,0.0429,3.0,-27.186,1.0,0.0371,0.966,0.9,0.111,0.116,100.681,22,western_focus,2Vg4ixMU7OJAfFR4tLMnvN,77,22_77
spotify:track:0BLCfw14JBsIleyK6XzA4h,Anhelo,Franco Robert,0.135,0.175,5.0,-16.882,0.0,0.0359,0.958,0.95,0.112,0.235,168.017,22,western_focus,0BLCfw14JBsIleyK6XzA4h,78,22_78
spotify:track:1uBb2nYiZAbH0xHxvkgAg8,This Little Life,Yanson,0.485,0.0239,5.0,-23.027,0.0,0.0701,0.983,0.954,0.115,0.0475,176.106,22,western_focus,1uBb2nYiZAbH0xHxvkgAg8,79,22_79
spotify:track:3n5hRpmvNxhSgMEW84AHn2,Le poids du silence,Elias Vale,0.438,0.012,3.0,-18.997,0.0,0.0455,0.965,0.894,0.1,0.165,71.573,22,western_focus,3n5hRpmvNxhSgMEW84AHn2,80,22_80
spotify:track:4ek53waPo7nt7svntdywAR,"For Gabriel (After Pavane, Op. 50)",Adrien de la Salle;Gabriel Fauré,0.381,0.0574,2.0,-21.8,1.0,0.0344,0.977,0.849,0.105,0.161,140.112,22,western_focus,4ek53waPo7nt7svntdywAR,81,22_81
spotify:track:3SwZQDy2fBvsZdg6n0kxoW,Une barque solitaire,Oscar Kowalski,0.524,0.0231,9.0,-25.418,0.0,0.0596,0.994,0.926,0.115,0.173,49.571,22,western_focus,3SwZQDy2fBvsZdg6n0kxoW,82,22_82
spotify:track:0HdIgXz4UoH6UA2f3Xw1r9,Bliss,Rasmus H Thomsen,0.462,0.167,1.0,-22.367,0.0,0.0303,0.994,0.945,0.0904,0.608,108.87,22,western_focus,0HdIgXz4UoH6UA2f3Xw1r9,83,22_83
spotify:track:7eTFAr4Gn65lrI8IRXNsx6,Broken Clouds,Sarah Watson,0.212,0.205,8.0,-20.611,1.0,0.0872,0.995,0.961,0.107,0.0776,70.136,22,western_focus,7eTFAr4Gn65lrI8IRXNsx6,84,22_84
spotify:track:4xq12nNwdGfjlORk5EvgcK,Aeolus,Annelie,0.202,0.0554,5.0,-24.852,1.0,0.0384,0.978,0.853,0.118,0.172,137.075,22,western_focus,4xq12nNwdGfjlORk5EvgcK,85,22_85
spotify:track:5Cgzdfi43jqnK8JiiRVjus,Éclats,Adrien de la Salle,0.457,0.0705,10.0,-23.759,1.0,0.0658,0.992,0.947,0.109,0.247,127.897,22,western_focus,5Cgzdfi43jqnK8JiiRVjus,86,22_86
spotify:track:6AFc1HY8XPYyDtxhY7Wde5,Into Stillness,Simon Gepertz,0.346,0.0887,1.0,-25.071,1.0,0.0327,0.992,0.935,0.114,0.512,128.237,22,western_focus,6AFc1HY8XPYyDtxhY7Wde5,87,22_87
spotify:track:5IyPEL0UNaofZGa8tSdWjg,into the woods,Holly Jones,0.374,0.0105,2.0,-30.916,0.0,0.0351,0.989,0.911,0.118,0.0731,92.852,22,western_focus,5IyPEL0UNaofZGa8tSdWjg,88,22_88
spotify:track:202aMfJTkFofyQE80gHh8n,In a Moonlit Garden,Shoshana Michel,0.452,0.178,2.0,-18.481,1.0,0.063,0.994,0.932,0.11,0.176,125.16,22,western_focus,202aMfJTkFofyQE80gHh8n,89,22_89
spotify:track:2txFYMplSLS8vfkVpFvuvk,Unsaid,Mats Madestam,0.315,0.0097,2.0,-29.831,1.0,0.0393,0.991,0.91,0.0876,0.0723,175.096,22,western_focus,2txFYMplSLS8vfkVpFvuvk,90,22_90
spotify:track:6Sb4cNKuSuyYiNLJvxhKFE,Nuances,Zoe Zalcman,0.211,0.0514,11.0,-19.093,1.0,0.0394,0.974,0.891,0.109,0.128,111.572,22,western_focus,6Sb4cNKuSuyYiNLJvxhKFE,91,22_91
spotify:track:5SNDDOUEUA3yJcu8B9QPHj,when the time is right,Alanna Crouch,0.134,0.045,5.0,-32.548,0.0,0.0463,0.986,0.858,0.104,0.0734,179.831,22,western_focus,5SNDDOUEUA3yJcu8B9QPHj,92,22_92
spotify:track:4FAO6yHDbF4wZnVqpzb5QI,Light Shines From Darkness,Ana Rebekah;Richard Laurence,0.436,0.0178,11.0,-30.223,0.0,0.0593,0.995,0.933,0.0862,0.223,142.578,22,western_focus,4FAO6yHDbF4wZnVqpzb5QI,93,22_93
spotify:track:7CGRFqA8jIRdVkupxJcgey,Prélude d'une nuit d'automne,Adrien de la Salle,0.499,0.0306,9.0,-24.52,1.0,0.0501,0.993,0.928,0.107,0.204,128.266,22,western_focus,7CGRFqA8jIRdVkupxJcgey,94,22_94
spotify:track:6wTXM0AP7Kbzc4isKrJJje,Birds,Martin Martyn,0.44,0.0343,7.0,-30.001,1.0,0.0302,0.995,0.916,0.145,0.613,70.266,22,western_focus,6wTXM0AP7Kbzc4isKrJJje,95,22_95
spotify:track:54V8bEyuZPLXwAzHZbe9GI,Evergreen,Franco Robert,0.334,0.0322,1.0,-28.853,0.0,0.0417,0.988,0.957,0.0989,0.234,115.269,22,western_focus,54V8bEyuZPLXwAzHZbe9GI,96,22_96
spotify:track:6s8b7a5VLHjI572kFPDNDU,Zephyr,Jacob LaVallee,0.267,0.121,7.0,-19.179,1.0,0.0347,0.961,0.91,0.106,0.235,138.835,22,western_focus,6s8b7a5VLHjI572kFPDNDU,97,22_97
spotify:track:0BsgEGGkpLtMnbp8z0LnRF,My love,Maxime Verdoni,0.341,0.0547,2.0,-28.355,0.0,0.0358,0.988,0.904,0.0891,0.186,95.145,22,western_focus,0BsgEGGkpLtMnbp8z0LnRF,98,22_98
spotify:track:2JCNXVnyWlB8jvIJl5OhR4,Pavanelle (Étude No. 6),DeLange,0.501,0.12,7.0,-23.661,0.0,0.0597,0.996,0.97,0.12,0.573,93.308,22,western_focus,2JCNXVnyWlB8jvIJl5OhR4,99,22_99
spotify:track:6knLuUS0fiNwZ6whPtY89c,"For Wolfgang (After Requiem in D Minor, K. 626: III. Sequentia f. Lacrimosa)",Adrien de la Salle;Wolfgang Amadeus Mozart,0.243,0.048,2.0,-19.483,0.0,0.0322,0.987,0.908,0.0969,0.0389,100.912,22,western_focus,6knLuUS0fiNwZ6whPtY89c,100,22_100
spotify:track:4JAgDJ3jHq66Y3zARCCz5e,A Sacred Wish,Peter Cavallo,0.394,0.0557,5.0,-23.426,0.0,0.0439,0.993,0.932,0.116,0.221,76.133,22,western_focus,4JAgDJ3jHq66Y3zARCCz5e,101,22_101
spotify:track:0y7I045qDUH1carkgTB2UG,Turn,Hideyuki Hashimoto,0.377,0.0751,3.0,-32.408,0.0,0.0293,0.989,0.908,0.0631,0.516,141.654,22,western_focus,0y7I045qDUH1carkgTB2UG,102,22_102
spotify:track:2gXDgCpijAgQzCaxOMeqpS,Blissful Moment,Tom Kristiaan,0.369,0.0911,9.0,-25.915,1.0,0.0476,0.984,0.928,0.101,0.0707,125.854,22,western_focus,2gXDgCpijAgQzCaxOMeqpS,103,22_103
spotify:track:3xLguUQcod9XNmhEzL6Nal,Stars,Joe Alexander Shepherd,0.403,0.133,7.0,-25.211,0.0,0.0313,0.99,0.899,0.0836,0.23,97.122,22,western_focus,3xLguUQcod9XNmhEzL6Nal,104,22_104
spotify:track:6FWq5LbjI45nLQAcZePN6s,Flocons d'Enfance,Vianney de la Salle;Adrien de la Salle,0.514,0.247,3.0,-17.353,1.0,0.0714,0.887,0.569,0.106,0.286,75.274,22,western_focus,6FWq5LbjI45nLQAcZePN6s,105,22_105
spotify:track:6olIgbq2UUbacLO4vGLEGG,Solitary,Woodsong,0.666,0.175,9.0,-17.279,1.0,0.0749,0.983,0.926,0.111,0.437,144.153,22,western_focus,6olIgbq2UUbacLO4vGLEGG,106,22_106
spotify:track:6BKTxD66FQgUIV22jZlbzx,As the Flow Begins,Martin Martyn,0.431,0.0123,0.0,-30.977,0.0,0.0339,0.99,0.931,0.0983,0.0769,79.66,22,western_focus,6BKTxD66FQgUIV22jZlbzx,107,22_107
spotify:track:0EtXgv5hXbXgkkAvE3GS4f,Luz errante,Juan Martínez Pérez;Vincent Sanchez,0.509,0.0827,4.0,-22.491,0.0,0.0497,0.984,0.926,0.11,0.143,111.756,22,western_focus,0EtXgv5hXbXgkkAvE3GS4f,108,22_108
spotify:track:6pM4tjeIbJ4DygDmHIuoZb,A Step Closer (feat. Manel Ferreira),Jordi Forniés;Manel Ferreira,0.38,0.0903,9.0,-25.186,1.0,0.05,0.965,0.927,0.108,0.0915,138.599,22,western_focus,6pM4tjeIbJ4DygDmHIuoZb,109,22_109
spotify:track:1eSQuoxMnG6Lu6V1iU5A7z,let me tell you what it was,Adrien de la Salle;Kjell Sønksen,0.34,0.052,6.0,-23.433,0.0,0.0381,0.995,0.95,0.0908,0.274,82.554,22,western_focus,1eSQuoxMnG6Lu6V1iU5A7z,110,22_110
spotify:track:0PCduL4v5QEEKqeRUv7TEC,The Gift,Joep Beving,0.381,0.0943,0.0,-24.325,1.0,0.04,0.986,0.915,0.0906,0.0794,127.71,22,western_focus,0PCduL4v5QEEKqeRUv7TEC,111,22_111
spotify:track:011mCJVmfNAC2KiaPYAqOq,Peaceful Dreamer,Elliott Jack Sansom,0.499,0.0127,8.0,-29.793,1.0,0.0361,0.992,0.952,0.107,0.274,104.681,22,western_focus,011mCJVmfNAC2KiaPYAqOq,112,22_112
spotify:track:0NSIpdsv2mopcf3lyetWsu,Le matin,Jonas Hain,0.369,0.0968,9.0,-25.602,0.0,0.0356,0.992,0.945,0.111,0.33,123.28,22,western_focus,0NSIpdsv2mopcf3lyetWsu,113,22_113
spotify:track:70XJiXojRP2GZA4d0Vaoo8,When We Met,Elias Vale,0.317,0.0185,8.0,-30.873,1.0,0.0434,0.985,0.922,0.0858,0.289,76.164,22,western_focus,70XJiXojRP2GZA4d0Vaoo8,114,22_114
spotify:track:2mszXw7gOIG2KNYzOiLL7S,Horizon,Adrien de la Salle,0.455,0.0276,6.0,-23.457,1.0,0.0645,0.994,0.957,0.0934,0.315,74.954,22,western_focus,2mszXw7gOIG2KNYzOiLL7S,115,22_115
spotify:track:1U35ihfIgA6uuyYj0yyonI,Alma,Sylvain Texier;Ô Lake,0.464,0.0468,2.0,-31.671,0.0,0.0451,0.993,0.944,0.0825,0.209,81.513,22,western_focus,1U35ihfIgA6uuyYj0yyonI,116,22_116
